,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
2259,5c3e09e3c74abf072a38f97a,4964,44,True,False,True,True,True,False,True,False,2021-12-10 15:22:14.645,2021-09-02 00:00:00+00:00,2021-09-05 00:00:00,3,4,2021-12-10,0,1,0,0,3 days 00:00:00,0,0,0,0,4,0,5c3e09e3c74abf072a38f97a,5fb624b63cb90874d9ab144e,5fb624b63cb90874d9ab144e,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2260,5c3e0c62c74abf072a38f97b,4965,44,True,False,True,True,True,False,True,False,2021-12-10 15:32:02.057,2021-06-28 00:00:00+00:00,2021-06-28 00:00:00,3,4,2021-12-10,0,1,0,0,0 days 00:00:00,0,0,0,0,4,0,5c3e0c62c74abf072a38f97b,5fb624b63cb90874d9ab144e,5fb624b63cb90874d9ab144e,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2261,5c3efe40c74abf072a38f97c,4966,44,True,False,True,True,True,False,True,False,2021-12-17 10:11:41.042,2020-03-18 16:04:26.599000+00:00,,3,4,2021-12-17,0,1,0,0,,0,0,0,0,4,0,5c3efe40c74abf072a38f97c,5fb625163cb90874d9ab147c,5fb625163cb90874d9ab147c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2262,5c3f369fc74abf072a38f980,4970,44,True,False,True,False,True,False,True,False,2021-12-15 10:45:32.949,2021-06-27 00:00:00+00:00,2021-10-01 00:00:00,3,4,2021-12-15,1,0,0,0,96 days 00:00:00,0,0,0,0,4,0,5c3f369fc74abf072a38f980,60c21279dcc0491fd973ede4,60c21279dcc0491fd973ede4,grande organisation,Fiches à jour,PRO,0,0,1
2263,5c3f3849c74abf072a38f981,4971,44,True,True,True,False,True,False,True,False,2021-12-15 17:42:16.903,2021-12-25 00:00:00+00:00,2021-12-26 00:00:00,3,4,2021-12-15,0,0,0,1,1 days 00:00:00,0,0,0,1,4,0,5c3f3849c74abf072a38f981,5fb625183cb90874d9ab147d,5fb625183cb90874d9ab147d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2264,5c3f3bd0c74abf072a38f983,4973,44,True,False,True,False,True,False,True,True,2021-12-09 14:49:31.012,2021-04-12 00:00:00+00:00,2021-11-23 00:00:00,3,4,2021-12-09,0,0,0,0,225 days 00:00:00,0,0,0,0,4,0,5c3f3bd0c74abf072a38f983,5fb6251c3cb90874d9ab147f,5fb6251c3cb90874d9ab147f,petite organisation,Fiches à jour,PRO,0,0,1
2265,5c405173c74abf072a38f984,4974,44,True,False,True,True,True,False,True,False,2021-12-10 15:13:05.085,2021-09-02 00:00:00+00:00,2021-09-05 00:00:00,3,4,2021-12-10,0,1,0,0,3 days 00:00:00,0,0,0,0,4,0,5c405173c74abf072a38f984,5fb624b63cb90874d9ab144e,5fb624b63cb90874d9ab144e,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2266,5c405389c74abf072a38f985,4975,33,False,False,False,False,False,False,False,False,,2021-07-26 00:00:00+00:00,2021-08-15 00:00:00,0,0,,0,0,0,0,20 days 00:00:00,0,0,0,0,0,0,5c405389c74abf072a38f985,5fb61de73cb90874d9ab130e,5fb61de73cb90874d9ab130e,petite organisation,Fiches à mettre à jour,,0,0,0
2267,5c40547cc74abf072a38f986,4976,44,True,False,True,False,True,False,True,False,2021-12-10 15:04:16.121,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c40547cc74abf072a38f986,5fb624b63cb90874d9ab144e,5fb624b63cb90874d9ab144e,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2268,5c405796c74abf072a38f987,4977,44,True,True,True,False,True,False,True,False,2021-12-10 15:25:12.519,2021-10-01 00:00:00+00:00,2022-06-19 00:00:00,3,4,2021-12-10,0,0,0,1,261 days 00:00:00,0,0,1,0,4,0,5c405796c74abf072a38f987,5fb624b63cb90874d9ab144e,5fb624b63cb90874d9ab144e,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2269,5c406347c74abf072a38f988,4978,94,False,False,False,False,False,False,False,False,,2021-07-05 00:00:00+00:00,2021-09-02 00:00:00,0,0,,0,0,0,0,59 days 00:00:00,0,0,0,0,0,0,5c406347c74abf072a38f988,5fb650363cb90874d9ab1d5b,5fb650363cb90874d9ab1d5b,petite organisation,Fiches à mettre à jour,,0,0,0
2270,5c4088e8c74abf072a38f98a,4980,44,True,False,True,False,True,False,True,False,2021-12-15 08:33:41.781,2021-07-01 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-15,1,0,0,0,61 days 00:00:00,0,0,0,0,4,0,5c4088e8c74abf072a38f98a,5fb6251e3cb90874d9ab1480,5fb6251e3cb90874d9ab1480,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2271,5c409284c74abf072a38f98b,4981,44,True,True,True,False,True,False,True,True,2021-12-12 23:58:08.234,2021-12-25 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-12,0,0,0,1,8 days 00:00:00,0,1,0,0,4,0,5c409284c74abf072a38f98b,5fb629ff3cb90874d9ab15dc,5fb629ff3cb90874d9ab15dc,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2272,5c409e27c74abf072a38f98d,4983,44,True,True,True,False,True,False,True,False,2021-12-13 10:33:42.101,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-13,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5c409e27c74abf072a38f98d,5fb625203cb90874d9ab1481,5fb625203cb90874d9ab1481,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2273,5c40a167c74abf072a38f98e,4984,44,True,False,True,False,True,False,True,False,2021-12-10 09:17:27.980,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c40a167c74abf072a38f98e,5fb625223cb90874d9ab1482,5fb625223cb90874d9ab1482,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2274,5c40a5e0c74abf072a38f98f,4985,75,True,False,True,False,True,False,True,False,2021-12-13 15:01:02.606,2021-07-21 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-13,1,0,0,0,41 days 00:00:00,0,0,0,0,4,0,5c40a5e0c74abf072a38f98f,5fb637213cb90874d9ab18cc,5fb637213cb90874d9ab18cc,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2275,5c45dd7b3e636d05809245fc,4987,93,True,False,True,False,True,False,True,True,2021-12-06 14:12:26.098,,,3,4,2021-12-06,0,0,0,0,,0,0,0,0,4,0,5c45dd7b3e636d05809245fc,5fb64bff3cb90874d9ab1c6d,5fb64bff3cb90874d9ab1c6d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2276,5c45ded23e636d05809245fd,4988,93,True,False,True,False,True,False,True,False,2021-12-15 09:20:15.917,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45ded23e636d05809245fd,5fb64c023cb90874d9ab1c6e,5fb64c023cb90874d9ab1c6e,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2277,5c45e24f3e636d05809245fe,4989,93,True,False,True,False,True,False,True,False,2021-12-15 14:49:25.906,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45e24f3e636d05809245fe,5fb64c063cb90874d9ab1c6f,5fb64c063cb90874d9ab1c6f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2278,5c45e3f73e636d05809245ff,4990,44,True,False,True,True,True,False,True,False,2021-12-10 17:09:54.994,2021-01-01 00:00:00+00:00,,3,4,2021-12-10,0,1,0,0,,0,0,0,0,4,0,5c45e3f73e636d05809245ff,5fb625243cb90874d9ab1483,5fb625243cb90874d9ab1483,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2279,5c45e6093e636d0580924600,4991,93,True,False,True,False,True,False,True,False,2021-12-16 14:43:39.823,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5c45e6093e636d0580924600,5fb648543cb90874d9ab1be3,5fb648543cb90874d9ab1be3,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2280,5c45e60e3e636d0580924601,4992,44,True,False,True,False,True,False,True,False,2021-12-13 08:39:18.411,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c45e60e3e636d0580924601,5fb624e63cb90874d9ab1465,5fb624e63cb90874d9ab1465,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2281,5c45e66d3e636d0580924602,4993,44,True,False,True,True,True,False,True,False,2021-12-10 17:14:10.602,2021-06-14 00:00:00+00:00,2021-06-14 00:00:00,3,4,2021-12-10,0,1,0,0,0 days 00:00:00,0,0,0,0,4,0,5c45e66d3e636d0580924602,5fb625273cb90874d9ab1484,5fb625273cb90874d9ab1484,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2282,5c45ea0f3e636d0580924603,4994,44,True,False,True,False,True,False,True,False,2021-12-20 09:13:51.778,2021-07-01 00:00:00+00:00,2021-09-01 00:00:00,3,4,2021-12-20,1,0,0,0,62 days 00:00:00,0,0,0,0,4,0,5c45ea0f3e636d0580924603,5fb625283cb90874d9ab1485,5fb625283cb90874d9ab1485,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2283,5c45ea1b3e636d0580924604,4995,44,True,True,True,False,True,False,True,False,2021-12-14 14:02:37.122,2021-12-24 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-14,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5c45ea1b3e636d0580924604,5fb62a533cb90874d9ab15f0,5fb62a533cb90874d9ab15f0,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2284,5c45ecb33e636d0580924605,4996,44,True,False,True,False,True,False,True,False,2021-12-10 09:55:50.553,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45ecb33e636d0580924605,5fb6252c3cb90874d9ab1487,5fb6252c3cb90874d9ab1487,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2285,5c45ecbd3e636d0580924606,4997,44,True,False,True,False,True,False,True,False,2021-12-15 08:50:33.560,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45ecbd3e636d0580924606,5fb62a533cb90874d9ab15f0,5fb62a533cb90874d9ab15f0,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2286,5c45ed0d3e636d0580924607,4998,93,True,False,True,False,True,False,True,False,2021-12-15 09:27:25.393,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45ed0d3e636d0580924607,5fb64c0a3cb90874d9ab1c70,5fb64c0a3cb90874d9ab1c70,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2287,5c45ed433e636d0580924608,4999,75,False,False,False,False,False,False,False,False,,2021-06-25 00:00:00+00:00,2021-09-10 00:00:00,0,0,,0,0,0,0,77 days 00:00:00,0,0,0,0,0,0,5c45ed433e636d0580924608,5fb62f213cb90874d9ab16e3,5fb62f213cb90874d9ab16e3,organisation moyenne,Fiches à mettre à jour,,0,0,0
2288,5c45ee4b3e636d0580924609,5000,93,True,False,True,False,True,False,True,False,2021-12-20 09:31:50.326,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c45ee4b3e636d0580924609,5fb64c0e3cb90874d9ab1c71,5fb64c0e3cb90874d9ab1c71,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2289,5c45ee853e636d058092460a,5001,78,True,True,True,False,True,False,True,False,2021-12-10 13:35:37.198,2021-12-09 00:00:00+00:00,2022-01-31 00:00:00,3,4,2021-12-10,0,0,0,1,53 days 00:00:00,0,0,1,0,4,0,5c45ee853e636d058092460a,5fb63bdf3cb90874d9ab1946,5fb63bdf3cb90874d9ab1946,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2290,5c45ef513e636d058092460b,5002,93,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5c45ef513e636d058092460b,5fb64c113cb90874d9ab1c72,5fb64c113cb90874d9ab1c72,petite organisation,Fiches à mettre à jour,,0,0,0
2291,5c45f1c73e636d058092460c,5003,93,True,False,True,False,True,False,True,False,2021-12-15 14:25:17.624,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45f1c73e636d058092460c,5fb64e303cb90874d9ab1cea,5fb64e303cb90874d9ab1cea,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2292,5c45f1f63e636d058092460d,5004,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:49.403,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f1f63e636d058092460d,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2293,5c45f31f3e636d058092460e,5005,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:51.678,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f31f3e636d058092460e,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2294,5c45f3553e636d058092460f,5006,93,True,True,True,False,True,False,True,False,2021-12-10 13:47:43.629,2021-12-24 00:00:00+00:00,2022-01-01 00:00:00,3,4,2021-12-10,0,0,0,1,8 days 00:00:00,0,1,0,0,4,0,5c45f3553e636d058092460f,5fb64c193cb90874d9ab1c74,5fb64c193cb90874d9ab1c74,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2295,5c45f3cc3e636d0580924610,5007,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:37.039,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f3cc3e636d0580924610,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2296,5c45f4943e636d0580924611,5008,93,True,False,True,False,True,False,True,False,2021-12-15 14:20:59.474,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45f4943e636d0580924611,5fb64c1d3cb90874d9ab1c75,5fb64c1d3cb90874d9ab1c75,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2297,5c45f4f53e636d0580924612,5009,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:40.057,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f4f53e636d0580924612,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2298,5c45f5ea3e636d0580924613,5010,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:54.937,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f5ea3e636d0580924613,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2299,5c45f6483e636d0580924614,5011,93,True,False,True,False,True,False,True,False,2021-12-20 13:35:25.466,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c45f6483e636d0580924614,5fb64c213cb90874d9ab1c76,5fb64c213cb90874d9ab1c76,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2300,5c45f7793e636d0580924615,5012,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:57.360,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f7793e636d0580924615,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2301,5c45f8ac3e636d0580924616,5013,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:00.022,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f8ac3e636d0580924616,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2302,5c45f93d3e636d0580924617,5014,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:02.976,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f93d3e636d0580924617,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2303,5c45f9b13e636d0580924618,5015,93,True,False,True,False,True,False,True,False,2021-12-15 14:16:45.121,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45f9b13e636d0580924618,5fb64c243cb90874d9ab1c77,5fb64c243cb90874d9ab1c77,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2304,5c45f9e93e636d0580924619,5016,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:05.466,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45f9e93e636d0580924619,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2305,5c45fab73e636d058092461a,5017,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:42.124,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45fab73e636d058092461a,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2306,5c45fb723e636d058092461b,5018,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:34.481,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45fb723e636d058092461b,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2307,5c45fc1f3e636d058092461c,5019,93,True,False,True,False,True,False,True,False,2021-12-20 09:46:23.243,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c45fc1f3e636d058092461c,5fb64c283cb90874d9ab1c78,5fb64c283cb90874d9ab1c78,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2308,5c45fd893e636d058092461d,5020,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:08.997,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45fd893e636d058092461d,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2309,5c45fde73e636d058092461e,5021,93,True,False,True,False,True,False,True,False,2021-12-15 13:33:11.988,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45fde73e636d058092461e,5fb64c2c3cb90874d9ab1c79,5fb64c2c3cb90874d9ab1c79,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2310,5c45fe7d3e636d058092461f,5022,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:11.857,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45fe7d3e636d058092461f,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2311,5c45ff373e636d0580924620,5023,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:14.031,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45ff373e636d0580924620,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2312,5c45ffa73e636d0580924621,5024,93,True,False,True,False,True,False,True,False,2021-12-15 13:34:08.680,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c45ffa73e636d0580924621,5fb64c2f3cb90874d9ab1c7a,5fb64c2f3cb90874d9ab1c7a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2313,5c45ffd83e636d0580924622,5025,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:44.479,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c45ffd83e636d0580924622,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2314,5c4600653e636d0580924623,5026,44,True,False,True,False,True,False,True,False,2021-12-10 12:08:47.165,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c4600653e636d0580924623,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2315,5c4602093e636d0580924624,5027,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:16.267,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c4602093e636d0580924624,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2316,5c46029f3e636d0580924625,5028,44,True,False,True,False,True,False,True,False,2021-12-10 12:09:18.483,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c46029f3e636d0580924625,5fb625313cb90874d9ab1488,5fb625313cb90874d9ab1488,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2317,5c46da293e636d0580924627,5029,44,True,True,True,True,True,False,True,False,2021-12-10 10:05:31.994,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-10,0,1,0,1,6 days 00:00:00,1,0,0,0,4,0,5c46da293e636d0580924627,5fb62a503cb90874d9ab15ef,5fb62a503cb90874d9ab15ef,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2318,5c46dbc83e636d0580924628,5030,44,True,True,True,False,True,False,True,False,2021-12-10 10:06:23.773,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-10,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5c46dbc83e636d0580924628,5fb62a503cb90874d9ab15ef,5fb62a503cb90874d9ab15ef,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2319,5c46de763e636d0580924629,5031,75,True,False,True,False,True,False,True,False,2021-12-13 15:06:47.611,2021-08-02 00:00:00+00:00,2021-08-20 00:00:00,3,4,2021-12-13,1,0,0,0,18 days 00:00:00,0,0,0,0,4,0,5c46de763e636d0580924629,5fb634573cb90874d9ab1843,5fb634573cb90874d9ab1843,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2320,5c46e13e3e636d058092462a,5032,75,True,True,True,True,True,False,True,False,2021-12-14 14:17:33.355,2021-12-25 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,1,0,1,8 days 00:00:00,0,1,0,0,4,0,5c46e13e3e636d058092462a,5fb6343d3cb90874d9ab183d,5fb6343d3cb90874d9ab183d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2321,5c46e16d3e636d058092462b,5033,44,True,False,True,False,True,False,True,True,2021-12-15 08:26:20.917,2021-07-16 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-15,0,0,0,0,46 days 00:00:00,0,0,0,0,4,0,5c46e16d3e636d058092462b,5fb625353cb90874d9ab148a,5fb625353cb90874d9ab148a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2322,5c46e3e13e636d058092462c,5034,75,True,True,True,False,True,False,True,False,2021-12-14 13:51:11.793,2021-12-19 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,14 days 00:00:00,0,1,0,0,4,0,5c46e3e13e636d058092462c,5fb634453cb90874d9ab183f,5fb634453cb90874d9ab183f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2323,5c46e6003e636d058092462d,5035,75,True,False,True,True,True,False,True,False,2021-12-14 14:43:47.636,,,3,4,2021-12-14,0,1,0,0,,0,0,0,0,4,0,5c46e6003e636d058092462d,5fb6344d3cb90874d9ab1841,5fb6344d3cb90874d9ab1841,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2324,5c46e8ed3e636d058092462f,5037,75,True,True,True,False,True,False,True,False,2021-12-22 10:55:37.672,2021-12-25 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,8 days 00:00:00,0,1,0,0,4,0,5c46e8ed3e636d058092462f,5fb6340c3cb90874d9ab1833,5fb6340c3cb90874d9ab1833,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2325,5c46e9573e636d0580924630,5038,93,True,False,True,False,True,False,True,False,2021-12-15 13:26:11.858,2020-08-01 00:00:00+00:00,2020-09-02 00:00:00,3,4,2021-12-15,1,0,0,0,32 days 00:00:00,0,0,0,0,4,0,5c46e9573e636d0580924630,5fb64c333cb90874d9ab1c7b,5fb64c333cb90874d9ab1c7b,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2326,5c46ea6a3e636d0580924631,5039,75,True,True,True,False,True,False,True,False,2021-12-16 13:08:16.531,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5c46ea6a3e636d0580924631,60cc61eeac160c67202c7f98,60cc61eeac160c67202c7f98,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2327,5c46eb403e636d0580924632,5040,44,True,True,True,True,True,True,True,False,2021-12-13 10:14:22.194,2021-12-31 00:00:00+00:00,2022-12-31 00:00:00,3,4,2021-12-13,0,1,1,1,365 days 00:00:00,0,0,1,0,4,0,5c46eb403e636d0580924632,5fb625373cb90874d9ab148b,5fb625373cb90874d9ab148b,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2328,5c46eb9e3e636d0580924633,5041,93,True,False,True,False,True,False,True,False,2021-12-20 09:32:22.475,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c46eb9e3e636d0580924633,5fb64c373cb90874d9ab1c7c,5fb64c373cb90874d9ab1c7c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2329,5c46ed203e636d0580924634,5042,44,True,False,True,False,True,False,True,False,2021-12-13 15:04:30.760,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c46ed203e636d0580924634,5fb625393cb90874d9ab148c,5fb625393cb90874d9ab148c,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2330,5c46ef3e3e636d0580924635,5043,44,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5c46ef3e3e636d0580924635,5fb62a533cb90874d9ab15f0,5fb62a533cb90874d9ab15f0,grande organisation,Fiches à mettre à jour,,0,0,0
2331,5c46f3933e636d0580924637,5045,93,True,False,True,False,True,False,True,False,2021-12-20 09:48:21.589,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c46f3933e636d0580924637,5fb64c3b3cb90874d9ab1c7d,5fb64c3b3cb90874d9ab1c7d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
